meeting_date,meeting_name,item_number,dollar_amounts,max_amount,contract_keywords,has_attachment,transparency_gap,file_count,attached_files,item_text_preview
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,,0,nte; lease,False,True,0,,"ALL SPEAKERS MUST ADHERE TO THE THREE-MINUTE SPEAKING RULE. THE CLOCK SHALL NOT BE STOPPED. SPEAKERS WILL BE CALLED TO THE MICROPHONE TO SPEAK IN THE ORDER THAT THEIR REQUEST IS RECEIVED. ""ALL STATEMENTS OR COMMENTS SHALL BE DIRECTED TO THE CHAIR.   IT IS THE EXPECTATION OF THE BOARD THAT COMMENTS W"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,,0,nte,False,True,0,,"Subject 5.02 Superintendent's Message Meeting Mar 19, 2024 - Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m. Type Report File Attachments"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,,0,contract; agreement; nte,True,False,1,"Attc 5.03 - ESA Memorandum of Agreement.pdf (2,443 KB)","WHEREAS, the Jersey City Board of Education and Jersey City Educational Secretaries Association (ESA) have negotiated a Memorandum of Agreement and salary schedules for a successor Collective Negotiations Agreement covering the period of July 1, 2023 through June 30, 2027; and WHEREAS, the Education"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,$86.00; $30.00; $86.00; $86.00; $65.00; $65.00; $51.00,86.0,agreement; nte; mou,False,True,0,,"WHEREAS , in 2008 the New Jersey State Legislature enacted the School Funding Reform Act (SFRA), dramatically reducing the amount of state aid to Jersey City Public School District (""the district""), requiring the district to raise the difference through the local tax levy; and WHEREAS , in 2018 the "
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,,0,nte; technology,True,False,10,"Attc 7.01 - Finance_Facilities_Technology Committee - 2.20.2; Attc 7.01 - Broadband Equity, Access & Deployment Consulting; Attc 7.01 - Legislative Policy Committee - 2.20.24.pdf (823 ; Attc 7.01 - Educational & Bil_ELL Committee.pdf (1,626 KB); Attc 7.01 - Poetry Out Loud 2024.pdf (1,166 KB); Attc 7.01 - Special Education Committee - 2.22.24.pdf (830 K; Attc 7.01 - Student Life and Personnel Agenda - 2.21.24.pdf ; Attc 7.01 - Anti-Bullying Initiative.pdf (3,567 KB); Attc 7.01 - Student Life and Personnel Committee - 2.21.24.p; Attc 7.01 - Harassment, Intimidation, Bullying Interventions","Subject 7.01 Committee Minutes - **MINUTES CAN BE VIEWED AT JCBOE.ORG - PUBLIC BOARD DOCS** Meeting Mar 19, 2024 - Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m. Type Report File Attachments Attc 7.01 - Finance_Facilities_Technology Committee - 2.20.24.pdf (1,602 KB) Attc 7.01 "
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,,0,nte,True,False,1,"Attc 9.01 - AF10591.pdf (2,189 KB)","WHEREAS , Just Right Reader will provide fun and engaging take home decodable books.  The books are 100% customized for school districts and easily aligned to district Phonics curriculums. The books are designed to be used in school for 2 weeks then taken home. The books also come with QR codes link"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,,0,nte,False,True,0,,"WHEREAS , to help insure a safe and successful athletic program, volunteers are sometimes needed to aid and assist the high school coaching staff with instructing and supervising the teams; and WHEREAS , Juwan James wishes to become a volunteer coach at Snyder High School, assisting the football and"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$4,016.41; $3,136.41; $880.00",4016.41,not to exceed; nte,True,False,1,"Attc 9.03 - AF10555.pdf (2,539 KB)","WHEREAS, ratification to pay for hotel accommodations for twelve (12) students and four (4) adults to attend the FCCLA State Leadership Conference in Cherry Hill, New Jersey, Tuesday, March 19, 2024, through Friday, March 22, 2024. The students will participate in the FCCLA Statewide cooking competi"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$7,000.00; $4,433.92; $11,433.92; $7,000.00; $4,433.92",11433.92,not to exceed; nte; transportation,True,False,3,"Attc 9.04_1 - AF10415.pdf (2,324 KB); Attc 9.04_2 - AF10415.pdf (2,408 KB); Attc 9.04_3 - AF10415.pdf (2,223 KB)","WHEREAS , Lincoln High School would like permission for twenty-one (21) AP African American Studies students and four (4) chaperones to participate in a field trip to the National Museum of African American History and Culture in Washington D.C. from March 26-27 2024; and WHEREAS , the district will"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,,0,nte,True,False,1,"Attc 9.05 - AF10632.pdf (2,384 KB)","WHEREAS , Rafael Cordero y Molina School (PS#37) wishes to send fifty-four (54) eighth grade students and eight (8) adult chaperones on an end of the year field trip to Washington, DC from June 5-7, 2024; and WHEREAS , the objective of the trip is to observe and take part in the inner workings of ou"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$20,650.00; $20,650.00; $285.00; $1,565.00",20650.0,award; nte; mou,True,False,1,"Attc 9.06 - AF10628.pdf (2,744 KB)","WHEREAS , William L. Dickinson High School wishes to accept a $20,650.00 donation from Winter4Kids, Warm Jacket Fund which will be utilized to subsidize the cost of the admissions to the field trip to the National Winter Activity Center; and WHEREAS , the donation will give many students in our urba"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$891,967.71",891967.71,not to exceed; nte,True,False,1,"Attc 9.07 - AF10610.pdf (2,383 KB)","WHEREAS , the Jersey City Public School District, in efforts to meet the New Jersey State Learning Standards, promote cross disciplinary connections, as well as meet the guidelines set forth by the New Jersey Department of Education, adopted and integrated textbook program for grades 6-12 implementa"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$186,309.21",186309.21,not to exceed; nte,True,False,1,"Attc 9.08 - AF10611.pdf (2,431 KB)","WHEREAS , the Jersey City Public School District, in efforts to meet the new New Jersey State Learning Standards for World Languages, promote cross disciplinary connections, as well as meet the guidelines set forth by the New Jersey Department of Education, adopted an integrated textbook program for"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$244,965.56",244965.56,not to exceed; nte,True,False,1,"Attc 9.09 - AF10614.pdf (2,862 KB)","WHEREAS , the Jersey City Public School District, in efforts to meet the new New Jersey State Learning Standards for World Languages, promote cross disciplinary connections, as well as meet the guidelines set forth by the New Jersey Department of Education, adopted an integrated textbook program for"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,$575.50; $575.00,575.5,nte; mou,True,False,1,"Attc 9.10 - AF10549.pdf (2,155 KB)","WHEREAS , the Early Childhood Department wishes to accept a donation from Double Good Popcorn in the amount of $575.50 which will be utilized to supplement the cost of the 2024 Week of the Young Child Celebration; now BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of th"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$6,980.00",6980.0,not to exceed; nte,True,False,1,"Attc 9.11 - AF10603.pdf (2,212 KB)","WHEREAS , the Jersey City Public Schools District, in efforts to give our teachers social and emotional support, David Edward Garcia, a motivational speaker whose presentation will empathize with the diverse multiculturalism and multilingualism of the population serviced by the educators of the Jers"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$19,630.00",19630.0,allocation; nte; lease,True,False,1,"Attc 9.12 - AF10660.pdf (2,264 KB)","WHEREAS, the New Jersey Department of Education (NJDOE) is pleased to announce that eligible LEAs that accepted American Rescue Plan Homeless Children and Youth (ARP-HCY) II funds in March 2022 will receive a supplement to existing allocations; now BE IT RESOLVED , the Jersey City Board of Education"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$16,196.00",16196.0,not to exceed; nte; transportation; tuition,True,False,1,"Attc 9.13 - AF10315.pdf (2,327 KB)","WHEREAS , according to NJAC 18A:7B-12.1 the district of residence is responsible for the education of students in a Group Home. When the student attends school in a district other than district of residence, the last district of residence shall pay the cost of tuition for the child to attend school "
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,$718.75,718.75,nte; transportation,True,False,1,"Attc 9.14 - AF10397.pdf (2,140 KB)","WHEREAS , 5th grade students from Jotham W. Wakeman School, PS#6, wish to attend an event sponsored by the Hudson County Gifted and Talented Consortium on April 11, 2024 at Washington Middle School in Harrison, NJ; and WHEREAS , students will attend the event with other 4th-grade students across Hud"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$22,500.00; $22,215.00; $285.00",22500.0,not to exceed; nte,True,False,1,"Attc 9.15 - AF10634.pdf (2,608 KB)","WHEREAS , Dickinson High School (DHS) wishes to send u p to fifty (50) students from grades 9-12, and eight (8) adult chaperones on a field trip to the National Winter Activity Center, 44 Breakneck Road Vernon, NJ, 07462 on March 5, 2024, March 12, 2024, and March 19, 2024; and WHEREAS , the student"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$11,256.00",11256.0,not to exceed; nte,True,False,1,"Attc 9.16 - AF10350.pdf (2,232 KB)","WHEREAS , Abraham Lincoln High School (LHS) wishes to send one hundred sixty-eight (168) students and five (5) chaperones to participate in the Winter 4 Kids program located at the National Winter Activity Center, 44 Breakneck Road, Vernon, Sussex County, New Jersey, to improve the lives of youth th"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$432,378.00",432378.0,contract; vendor; rfp; award; not to exceed; nte,True,False,1,"Attc 9.17 - AF10413.pdf (2,283 KB)","WHEREAS , the Jersey City Public School District is in need of providing (PD23-24-CC16-81) Professional Development in Dual TESL Certification and Bilingual Endorsement; and WHEREAS , a notice was published in two (2) newspapers and the Jersey City Board of Education website. Notice of Competitive C"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$508,156.00; $508,156.00",508156.0,award; nte; mou,True,False,1,"Attc 9.18 - AF10630.pdf (2,186 KB)","WHEREAS , the New Jersey Department of Education awarded the Jersey City Public School District a Wrap-Around Services Enhancement Grant in the amount of $508,156.00. The funds will be utilized to reduce family cost sharing for before-school, after-school, and summer wrap-around childcare; now BE IT"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$134,987.29",134987.29,contract; not to exceed; nte; tuition,True,False,1,"Attc 10.01 - AF10635.pdf (1,478 KB)","WHEREAS , NJAC 6A:14-7.8(b) specifies that there is to be a tuition contract between the sending school district and the receiving school district when service in the pupil's IEP are purchased for educationally handicapped pupils in accordance with applicable status, rules and regulations of the New"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$1,250,000.00; $1,140,000.00; $151,009.25; $988,990.75; $2,390,000.00",2390000.0,contract; bid; rfp; award; not to exceed; nte; mou,True,False,1,"Attc 10.02 - AF10641.pdf (1,615 KB)","WHEREAS , Strulowitz & Gargiulo was awarded the OT/PT Services contract (PD23-24-RFP4-4) approved on June 15, 2023 (Resolution 8.07) in the amount of $1,250,000.00; and WHEREAS , due to increase in services, there is a need to increase the contract cap by $1,140,000.00.  All bid hourly rates remain "
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$8,240.00; $8,240.00",8240.0,contract; bid; not to exceed; nte; mou,True,False,1,"Attc 10.03 - AF10667.pdf (2,119 KB)","WHEREAS , N.J.S.A 18A:18A- 5(b), provides an exception from public bidding for contracts if: it is to be made or entered into with the United States of America, The State of New Jersey, county or municipality or any board, body, officer, agency or authority thereof or any other state or subdivision "
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$26,364,372.64; $872,280.71",26364372.64,nte; mou,True,False,2,"Attc 11.01 - AF10426 - $872,280.71.pdf (2,259 KB); Attc 11.01 - AF10695 - $26,364,372.64.pdf (3,141 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, ratify the payment of bills and claims, in the amount of $26,364,372.64; $872,280.71. Originator: Dr. Dennis R. Frohnapfel, Acting SBA"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,,0,nte,True,False,2,"Attc 11.03_1- A148 - December 2023.pdf (2,577 KB); Attc 11.03_2 - A148 - January 2024.pdf (2,568 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, approve/accept the Board Secretary (A148) Report for the month of December 1-31, 2023 and January 1-31, 2024. Originator: Dr. Dennis R. Frohnapfel, Acting SBA"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,,0,nte,True,False,2,"Attc 11.04_1 - A149 - December 2023.pdf (2,244 KB); Attc 11.04_2 - A149 - January 2024.pdf (2,246 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, approve/accept the Treasurer's (A149) Report (Bank Reconciliation) for the month of December 1-31, 2023 and January 1-31, 2024. Originator: Dr. Dennis R. Frohna"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$35,699,430.37",35699430.37,nte; mou,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, in accordance with N.J.S.A . 18A:19-9 , approve/accept the Monthly Certified Payroll for January 2024: CERTIFIED PAYROLL AMOUNTS FOR THE MONTH ENDING January 31"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,,0,nte; mou,True,False,1,"Attc 11.06 - AF10637.pdf (2,576 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, approve the attached list of budget transfers for the month of January 2024, in the amount of $ 2,239,464.00. Originator: Dr. Dennis R. Frohnapfel, Acting SBA"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,,0,nte; mou,True,False,1,"Attc 11.07 - AF10685 - $3,961,032.24..pdf (2,746 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, approve the payment of bills and claims, in the amount of $ 3,961,032.24. Originator: Dr. Dennis R. Frohnapfel, Acting SBA"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,,0,expenditure; appropriation; nte,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, pursuant to N.J.A.C . 6A:23-2.11 (3) , certify that as of January 31, 2024, no line-item account has encumbrances and expenditures, which in total exceed the li"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,,0,contract; vendor; bid; nte,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the Superintendent and Acting School Business Administrator, in accordance with N.J.S.A, 18A-10 , to purchase Materials, Goods, Services and/or Equipment from New Jersey State Contract vendors over the bid threshold: Originator: Dr. Dennis R. "
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,,0,nte,True,False,2,"Attc 11.10 - Coop Purchasing Contract.pdf (2,307 KB); Attc 11.10_2 - Coop Purchasing.pdf (2,127 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, approve the following Cooperative Purchasing Program purchases: Originator: Dr. Dennis R. Frohnapfel, Acting SBA"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$319.60; $90.00; $409.60; $22,118.40; $120.00; $90.00; $210.00; $17,850.00; $170.00; $40.00; $210.00; $18,480.00; $100.00; $50.00; $150.00; $14,250.00; $180.00; $40.00; $220.00; $21,560.00; $180.00; $40.00; $220.00; $19,800.00; $250.00; $50.00; $300.00; $22,200.00; $170.00; $40.00; $210.00; $18,480.00; $170.00; $40.00; $210.00; $18,060.00; $170.00; $40.00; $210.00; $18,060.00; $170.00; $40.00; $210.00; $17,010.00; $170.00; $40.00; $210.00; $18,060.00; $279.00; $55.00; $334.00; $22,378.00; $137.00; $80.00; $217.00; $20,615.00; $107.00; $80.00; $187.00; $16,456.00; $200.00; $49.00; $249.00; $19,671.00; $120.00; $30.00; $150.00; $13,200.00; $125.00; $50.00; $175.00; $14,700.00",22378.0,vendor; not to exceed; nte; transportation,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, ratify/approve the following Emergency Transportation Routes,  Acct#1 1-000-270-514-092-00-000: VENDOR ROUTE PER DIEM AIDE TOTAL NOT TO EXCEED DESTINATION Above"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,,0,vendor; nte; transportation,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, ratify/approve the cancellation of the following Transportation Routes: VENDOR ROUTE CANCELLATION DATE RATIONALE Denee Tours Inc. E658 January 30, 2024 Due to s"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$21,450.00; $21,450.00",21450.0,agreement; not to exceed; nte; mou; transportation,False,True,0,,"WHEREAS , the NJ Dept of Education and the Hudson County Superintendent's Office has recommended that public school districts enter jointure agreements for transportation whenever possible; and WHEREAS , the Jersey City Public School District perceives advantages from such jointure agreements that w"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$513,411.00",513411.0,contract; vendor; bid; award; not to exceed; nte; transportation,True,False,1,"Attc 11.14 - AF10604.pdf (2,320 KB)","WHEREAS , the Jersey City School District is in need of (PD23-24-TD5-82) Transportation To and From Special Education/Bilingual Schools; and WHEREAS , a notice was published in two (2) newspapers and the Jersey City Board of Education Website; notice of bid was sent to forty (40) vendors; twenty-two"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$5,253,801.00; $61,580.00; $3,100.00",5253801.0,nte; mou; tuition,True,False,2,"Attc 11.15_1 - AF10671.pdf (2,341 KB); Attc 11.15_2 - AF10671.pdf (2,117 KB)","WHEREAS , the Jersey City Board of Education administers the New Jersey Regional Day School in Jersey City; and WHEREAS , the proposed Regional Day budget is required to be submitted to the Commissioner of Education; now BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$27,000.00",27000.0,contract; vendor; bid; award; nte,True,False,1,"Attc 11.16 - AF10663.pdf (2,467 KB)","WHEREAS , the Jersey City Public School District is in need of (PD23-24-83) Diplomas and Diploma Covers; and WHEREAS , a notice was published in two (2) newspapers and the Jersey City Board of Education website; Notice of Bid was sent to two (2) vendors; two (2) bids were received and read aloud on "
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,,0,bid; nte,True,False,1,"Attc 11.17 - AF10712.pdf (2,142 KB)","WHEREAS, the Jersey City Public Schools is the owner of surplus property which is no longer needed for public use (specifically vehicles); and WHEREAS, in accordance with N.J.S.A . 18A:18A-45 , a Board of Education may, by board resolution and by sealed bid or auction authorize the sale of property "
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$615,200.00",615200.0,contract; bid; purchase order; nte; repair,True,False,1,"Attc 12.01 - AF10700.pdf (2,258 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent, authorizes the Acting School Business Administrator, in accordance with N.J.S.A . 18A:18A-7 Emergency Contracts and N.J.S.A . 18A:18A-5 Exceptions to requirement for advertising, to issue the following"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$195,000.00",195000.0,purchase order; nte,True,False,1,"Attc 12.02 - AF10701.pdf (2,162 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent, authorizes the Acting School Business Administrator, to issue the following purchase order: GL Group, Inc.140 Hamburg Turnpike, Bloomingdale, NJ 07403, Demo Work and Construct New Classrooms at Corneli"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$320,000.00",320000.0,purchase order; nte,True,False,1,"Attc 12.03 - AF10703.pdf (2,178 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent, authorizes the Acting School Business Administrator, to issue the following purchase order: GL Group, Inc.140 Hamburg Turnpike, Bloomingdale, NJ 07403, Asbestos Abatement and New Flooring at Cornelia F"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$250,000.00",250000.0,purchase order; nte,True,False,1,"Attc 12.04 - AF10704.pdf (2,192 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent, authorizes the Acting School Business Administrator, to issue the following purchase order: GL Group, Inc.140 Hamburg Turnpike, Bloomingdale, NJ 07403, HVAC Upgrade at Cornelia F. Bradford (PS#16) Scho"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$399,137.48",399137.48,purchase order; nte; repair,True,False,1,"Attc 12.05 - AF10705.pdf (2,475 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent, authorizes the Acting School Business Administrator, to issue the following purchase order: Murray Paving & Concrete, LLC, 21 Wallace St., Elmwood Park, NJ 07407, Emergency Chimney Repair at Rafael Cor"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$7,261,000.00; $5,187,000.00; $2,074,000.00",7261000.0,contract; award; nte; mou,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, in accordance with N.J.S.A . 18A:21-4 Use of Reserve Accounts and N.J.A.C . 23A:23A-14.1(h)1 Capital Reserve, approve the withdrawal of funds from Capital Reser"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$54,890.00",54890.0,contract; purchase order; nte; repair,True,False,1,"Attc 12.07 - AF10706.pdf (3,065 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent, authorizes the Acting School Business Administrator, in accordance with N.J.S.A . 18A:18A-7 Emergency Contracts and N.J.S.A . 18A:18A-5 Exceptions to requirement for advertising, to issue the following"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$180,000.00",180000.0,bid; purchase order; nte,True,False,1,"Attc 12.08 - AF10708.pdf (2,333 KB)","BE IT RESOLVEF, the Jersey City Board of Education, upon the recommendation of the Superintendent, authorizes the Acting School Business Administrator, to issue the following purchase order: GL Group, Inc.140 Hamburg Turnpike, Bloomingdale, NJ 07403, Excavation/Paving Three (3) Parking Lots (PS#14),"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$38,000.00; $22,500.00",38000.0,contract; bid; purchase order; nte,True,False,1,"Attc 12.09 - AF10709.pdf (2,257 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent, authorizes the Acting School Business Administrator, in accordance with N.J.S.A . 18A:18A-7 Emergency Contracts and N.J.S.A . 18A:18A-5 Exceptions to requirement for advertising, to issue the following"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$2,074,000.00",2074000.0,contract; vendor; bid; award; not to exceed; nte,True,False,1,"Attc 12.10 - AF10659.pdf (2,277 KB)","WHEREAS , the Jersey City Public Schools is in need of (PD23-24-MD12-77) Four (4) Sixty (60) Ton Single Package Cooling Units; and WHEREAS , invitations to bid were sent to four (4) vendors and published in two (2) newspapers and the JCBOE website; four (4) response was received and read aloud on We"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$950,000.00",950000.0,bid; purchase order; nte,True,False,1,"Attc 12.11 - AF10720.pdf (2,191 KB)","BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent, authorizes the Acting School Business Administrator, to issue the following purchase order: GL Group, Inc.140 Hamburg Turnpike, Bloomingdale, NJ 07403, Bathroom Upgrades at Cornelia F. Bradford School "
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$112,280.00; $61,000.00; $96,530.00; $75,450.00; $108,280.00; $65,000.00; $75.00; $75.00; $75.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00; $130.00",112280.0,nte,False,True,0,,"B E IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Appointments - Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE TEACHERS 1. Erica Moreno Special Education Teacher PS#22 TBD $112,280 "
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$106,780.00; $10,300.00; $110,780.00; $5,700.00; $110,780.00; $10,300.00; $110,780.00; $5,700.00; $110,780.00; $8,300.00; $106,780.00; $10,300.00; $114,780.00; $5,700.00; $112,250.00; $10,300.00; $66,500.00; $35,665.00; $104,530.00; $1,500.00; $104,530.00; $66,500.00; $68,000.00",114780.0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Separations- Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE RETIREMENTS 1. Eileen Malley General Education Teacher PS#23 7/1/24 $106,"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,,0,nte; stipend; compensation,True,False,2,"Attc 13.03 - Extra Comp File 1 - February 2024.pdf (2,722 KB; Attc 13.03 - Extra Comp File 2 - February 2024.pdf (1,888 KB","BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the attached Stipends/Extra Compensation, with the understanding that any and all Stipends/Extra Compensation is approved for, and will be paid, only for actual work completed"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$118,780.00; $106,780.00; $3,500.00; $110,780.00; $3,500.00; $96,530.00; $5,700.00; $106,780.00; $3,500.00; $52,625.00; $3,500.00; $106,780.00; $3,500.00; $52,625.00; $3,500.00; $106,780.00; $3,500.00; $108,280.00; $1,500.00; $65,500.00; $110,780.00; $1,500.00; $110,780.00; $1,500.00; $114,780.00; $3,500.00; $159,417.00; $2,500.00; $110,780.00; $3,500.00; $106,780.00; $8,300.00; $110,780.00; $1,500.00; $116,780.00; $8,300.00; $106,780.00; $3,500.00; $110,780.00; $8,300.00; $69,000.00; $106,780.00; $3,500.00; $104,280.00; $1,500.00; $108,280.00; $1,500.00; $100,530.00; $65,000.00; $43,126.00; $5,700.00; $111,780.00; $3,500.00; $82,030.00; $1,500.00; $96,530.00; $76,000.00; $52,625.00; $3,500.00; $106,780.00; $3,500.00; $106,780.00; $3,500.00; $100,530.00; $1,500.00; $110,780.00; $3,500.00; $114,780.00; $1,500.00; $196,508.00; $7,200.00; $106,780.00; $110,780.00; $3,500.00; $114,780.00; $3,500.00; $81,530.00; $140,511.00; $3,000.00; $106,780.00; $3,500.00; $110,780.00; $3,500.00; $114,780.00; $1,500.00; $66,500.00; $85,530.00; $114,790.00; $2,000.00; $114,780.00; $110,780.00; $3,500.00; $116,250.00; $1,500.00; $126,635.00; $110,780.00; $1,500.00; $68,000.00; $130.00; $106,780.00; $3,500.00; $114,780.00; $5,700.00; $112,280.00; $1,500.00; $112,780.00; $3,500.00; $52,625.00; $1,500.00",196508.0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, ratifies the approval of the attached Leaves - Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE PERSONAL ILLNESS LEAVES OF ABSENC E 1. *James Abrams Teacher FHS 12/29/23 to 1"
